"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08","WT10"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-10-20","4.70",,"0.00",,,"73","80","62","  170","  180","12.1","23.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-10-21","6.26",,"0.00",,,"68","73","66","  230","  220","10.1","21.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-10-22","7.38",,"0.03",,,"69","70","64","  250","  230","16.1","25.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-10-23","4.92",,"0.03",,,"66","69","59","  240","  190","16.1","23.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-10-24","3.80",,"0.00",,,"64","74","53","  280","  280","15.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-10-25","3.80",,"0.00",,,"64","74","51","  280","  260","12.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-10-26","5.82",,"0.00",,,"65","71","58","  260","  210","13.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-10-27","4.25",,"0.00",,,"66","70","59","  220","  210","10.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-10-28","3.36",,"0.00",,,"63","72","55","  260","  230","13.0","19.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-10-29","3.80",,"0.00",,,"65","73","56","  290","  280","15.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-10-30","3.36",,"0.00",,,"64","76","54","  290","  310","13.0","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-10-31","3.80",,"0.00",,,"65","77","55","  280","  170","12.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-11-01","6.49",,"0.00",,,"67","69","63","  220","  220","13.0","23.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-11-02","10.29",,"0.07",,,"64","67","60","  280","  210","18.1","27.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-11-03","10.29",,"0.00",,,"62","64","53","  280","  280","25.9","36.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-11-04","3.80",,"0.00",,,"57","69","47","  280","  290","15.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-11-05","2.46",,"0.00",,,"59","70","49","  280","  290","13.0","15.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-11-06","3.80",,"0.00",,,"59","67","51","  210","  230","10.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-11-07","6.26",,"0.10",,,"63","67","60","  200","  190","12.1","21.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-11-08","12.30",,"0.84",,,"64","67","56","  170","  160","25.1","33.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-11-09","7.83",,"0.06",,,"60","70","51","  280","  270","16.1","25.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-11-10","3.36",,"0.00",,,"56","65","46","  320","  320","14.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-11-11","2.46",,"0.00",,,"56","69","45","  320","  350","14.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-11-12","2.46",,"0.00",,,"56","67","45","  280","  200","10.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-11-13","4.70",,"0.00",,,"57","64","51","  290","  240","13.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-11-14","3.36",,"0.00",,,"58","68","47","  320","  320","12.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-11-15","2.24",,"0.00",,,"57","69","46","  310","  320","14.1","19.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-11-16","2.46",,"0.00",,,"58","76","45","  270","  210","14.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-11-17","2.91",,"0.00",,,"58","71","42","  320","  330","14.1","18.1",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-11-18","2.91",,"0.00",,,"57","65","45","  220","  200","10.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-11-19","2.91",,"0.00",,,"58","74","47","  320","  170","10.1","14.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-11-20","2.46",,"0.00",,,"59","76","45","  320","  330","13.0","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-11-21","2.68",,"0.00",,,"60","76","46","  300","  300","12.1","14.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-11-22","2.68",,"0.00",,,"58","72","45","  290","  260","8.9","12.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-11-23","2.24",,"0.00",,,"56","71","43","  300","  300","12.1","14.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-11-24","4.92",,"0.00",,,"60","82","45","   30","   30","21.9","34.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-11-25","2.91",,"0.00",,,"62","74","47","  310","  310","14.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-11-26","3.58",,"0.00",,,"58","67","45","  220","  230","10.1","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-11-27","3.58",,"0.00",,,"57","67","44","  280","  210","10.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-11-28","6.49",,"0.00",,,"59","63","56","  250","  210","13.0","21.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-11-29","5.37",,"0.00",,,"60","63","51","  140","  210","13.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-11-30","3.36",,"0.00",,,"56","62","48","  230","  210","10.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-12-01","4.92",,"0.00",,,"58","62","56","  270","  250","12.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-12-02","4.92",,"0.00",,,"60","69","51","  290","  240","13.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-12-03","2.68",,"0.00",,,"58","67","50","  300","  300","10.1","14.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-12-04","2.91",,"0.00",,,"58","65","50","  280","  300","14.1","18.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-12-05","3.80",,"0.01",,,"61","65","55","  290","  280","15.0","19.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-12-06","4.70",,"0.00",,,"58","63","52","  260","  260","12.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-12-07","3.80",,"0.00",,,"57","63","50","  270","  240","13.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-12-08","3.80",,"0.00",,,"54","62","44","  310","  310","15.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-12-09","2.91",,"0.00",,,"53","62","43","  280","  290","12.1","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-12-10","2.24",,"0.00",,,"53","64","43","  280","  280","13.0","15.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-12-11","8.95",,"0.45",,,"56","61","51","  170","  170","23.0","35.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-12-12","4.03",,"0.47",,,"52","56","46","  230","  260","18.1","23.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-12-13","2.01",,"0.00",,,"50","60","42","  240","  220","8.9","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-12-14","3.13",,"0.00",,,"51","62","41","  290","  300","13.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-12-15","2.91",,"0.00",,,"52","62","42","  300","  320","12.1","15.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-12-16","2.91",,"0.00",,,"56","68","46","  280","  270","12.1","15.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-12-17","2.91",,"0.00",,,"52","65","39","  320","  210","8.1","14.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-12-18","2.91",,"0.00",,,"56","63","46","  210","  210","10.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-12-19","2.91",,"0.00",,,"52","65","39","  290","  300","12.1","15.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-12-20","2.46",,"0.00",,,"52","66","40","  290","  290","14.1","18.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-12-21","2.46",,"0.00",,,"53","69","42","  310","  320","15.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-12-22","2.01",,"0.00",,,"55","66","44","  200","  220","8.1","17.0","    1","    1",,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-12-23","4.25",,"0.00",,,"55","63","46","  300","  300","10.1","16.1","    1","    1",,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-12-24","3.13",,"0.00",,,"55","69","46","  340","  300","8.9","13.0","    1","    1",,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-12-25","2.24",,"0.00",,,"60","80","47","  310","  310","8.9","13.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-12-26","2.01",,"0.00",,,"63","82","49","  180","  180","8.9","14.1",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-12-27","3.36",,"0.17",,,"59","64","51","  230","  160","8.1","17.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-12-28","5.82",,"0.45",,,"60","65","58","  160","  190","16.1","21.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-12-29","4.70",,"0.00",,,"59","62","55","  190","  200","10.1","19.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-12-30","2.01",,"0.00",,,"59","62","56","  280","  180","8.1","14.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-12-31","5.82",,"0.03",,,"59","61","58","  170","  160","21.9","29.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-01-01","16.55",,"1.02",,,"59","61","56","  270","  270","25.9","33.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-01-02","6.49",,"0.02",,,"57","60","52","  270","  210","16.1","25.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-01-03","9.84",,"0.34",,,"58","64","54","  130","  130","15.0","21.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-01-04","7.61",,"0.03",,,"61","65","59","  150","  200","14.1","21.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-01-05","8.28",,"0.22",,,"60","63","55","  160","  160","21.0","29.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-01-06","4.03",,"0.00",,,"56","63","48","  320","  320","15.0","19.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-01-07","2.46",,"0.00",,,"56","67","46","  280","  210","8.1","14.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-01-08","2.91",,"0.00",,,"57","68","47","  280","  280","10.1","14.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-01-09","5.82",,"0.00",,,"56","65","49","  130","  200","16.1","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-01-10","7.61",,"0.20",,,"60","63","52","  170","  180","19.9","31.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-01-11","2.91",,"0.00",,,"56","64","48","  310","  320","12.1","17.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-01-12","1.57",,"0.00",,,"57","73","47","  260","  240","8.1","14.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-01-13","2.24",,"0.00",,,"58","68","48","  280","  230","14.1","18.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-01-14","8.28",,"0.75",,,"55","62","50","  200","  230","23.9","33.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-01-15","6.04",,"1.05",,,"60","63","55","  290","  220","21.0","28.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-01-16","12.30",,"0.97",,,"58","62","52","  170","  210","25.9","40.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-01-17","9.62",,"0.03",,,"56","59","48","  290","  280","21.9","30.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-01-18","3.36",,"0.00",,,"52","61","44","  320","  300","12.1","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-01-19","4.92",,"0.14",,,"51","60","41","  280","  210","18.1","25.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-01-20","4.25",,"0.03",,,"55","61","47","  320","  190","10.1","19.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-01-21","2.46",,"0.00",,,"52","63","41","  290","  300","14.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-01-22","3.58",,"0.00",,,"51","61","40","  170","  190","14.1","25.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-01-23","4.03",,"0.00",,,"53","65","42","  310","  300","14.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-01-24","3.80",,"0.00",,,"53","66","41","  280","  340","14.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-01-25","2.46",,"0.00",,,"54","68","41","  350","  270","10.1","14.1",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-01-26","10.29",,"0.00",,,"58","71","44","   60","   60","30.0","40.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-01-27","3.36",,"0.00",,,"57","66","42","  300","  300","13.0","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-01-28","7.16",,"0.00",,,"55","61","48","  200","  200","13.0","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-01-29","8.50",,"0.00",,,"57","59","53","  270","  160","17.0","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-01-30","6.49",,"0.29",,,"54","59","51","  150","  150","18.1","23.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-01-31","3.80",,"0.05",,,"54","61","46","  280","  310","14.1","18.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-02-01","2.46",,"0.00",,,"53","66","42","  300","  300","12.1","15.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-02-02","2.24",,"0.00",,,"53","68","41","  290","  190","12.1","14.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-02-03","2.68",,"0.00",,,"56","69","48","  310","  310","15.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-02-04","2.46",,"0.00",,,"54","67","42","  310","  310","14.1","17.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-02-05","4.70",,"0.00",,,"56","63","48","  290","  290","15.0","19.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-02-06","6.04",,"0.00",,,"57","65","49","  310","  320","17.0","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-02-07","3.13",,"0.00",,,"56","70","43","  320","  220","13.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-02-08","3.58",,"0.00",,,"56","70","45","  320","  310","14.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-02-09","3.58",,"0.00",,,"58","78","45","   30","   10","14.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-02-10","3.36",,"0.00",,,"62","73","46","  320","  320","14.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-02-11","6.26",,"0.00",,,"60","61","51","  270","  250","21.0","27.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-02-12","6.26",,"0.39",,,"54","60","46","  180","  210","14.1","25.1","    1",,"    1",,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-02-13","7.61",,"0.07",,,"54","61","50","  180","  190","14.1","25.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-02-14","11.41",,"0.03",,,"57","58","54","  260","  270","21.9","28.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-02-15","5.14",,"0.00",,,"53","60","42","  280","  330","14.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-02-16","5.82",,"0.00",,,"53","69","39","   30","   40","18.1","25.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-02-17","2.91",,"0.00",,,"54","65","43","  280","  260","13.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-02-18","3.13",,"0.00",,,"56","67","45","  210","  200","10.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-02-19","3.80",,"0.00",,,"54","64","43","  210","  210","13.0","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-02-20","2.91",,"0.00",,,"55","66","45","  310","  320","16.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-02-21","9.40",,"0.02",,,"56","63","47","  280","  280","25.9","35.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-02-22","19.01",,"0.00",,,"55","59","51","  270","  260","38.9","48.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-02-23","10.07",,"0.11",,,"54","58","50","  230","  230","21.0","29.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-02-24","14.32",,"0.04",,,"55","61","50","  150","  160","25.1","35.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-02-25","11.18",,"1.03",,,"55","58","47","  150","  150","25.9","35.1","    1",,"    1","    1","    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-02-26","6.04",,"0.07",,,"52","58","46","  280","  280","21.9","29.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-02-27","4.70",,"0.00",,,"51","60","43","  230","  200","12.1","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-02-28","6.71",,"0.02",,,"56","61","49","  210","  210","16.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-03-01","16.55",,"0.20",,,"55","58","49","  280","  260","32.0","49.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-03-02","4.25",,"0.00",,,"52","60","40","  330","  190","14.1","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-03-03","3.13",,"0.00",,,"53","60","43","  280","  210","12.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-03-04","3.80",,"0.00",,,"52","60","43","  260","  220","14.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-03-05","4.47",,"0.00",,,"56","61","50","  280","  270","17.0","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-03-06","5.37",,"0.00",,,"55","62","48","  280","  280","14.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-03-07","5.37",,"0.00",,,"56","61","48","  280","  280","16.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-03-08","4.03",,"0.00",,,"53","61","45","  280","  270","14.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-03-09","4.92",,"0.00","0.0",,"55","63","48","  290","  300","14.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-03-10","3.80",,"0.73","0.0",,"57","63","51","  150","  200","10.1","17.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-03-11","5.82",,"0.15","0.0",,"60","64","58","  170","  190","13.0","19.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-03-12","5.59",,"0.00",,,"61","65","57","  290","  280","13.0","17.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-03-13","4.92",,"0.00",,,"59","64","55","  280","  260","12.1","17.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-03-14","4.25",,"0.25",,,"59","66","54","  150","  180","13.0","19.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-03-15","9.84",,"0.86",,,"60","61","54","  180","  190","21.0","28.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-03-16","4.70",,"0.00",,,"57","62","51","  190","  200","12.1","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-03-17","4.92",,"0.00",,,"56","63","51","  290","  290","14.1","17.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-03-18","3.13",,"0.00",,,"60","76","50","  280","  320","14.1","19.0","    1","    1",,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-03-19","6.04",,"0.13",,,"62","64","58","  160","  200","13.0","21.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-03-20","7.83",,"0.04",,,"59","63","56","  280","  200","15.0","21.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-03-21","14.09",,"1.06",,,"58","64","54","  160","  170","28.0","40.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-03-22","9.40",,"0.03",,,"58","63","53","  240","  200","17.0","31.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-03-23","8.05",,"0.08",,,"57","62","53","  290","  290","18.1","23.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-03-24","5.37",,"0.00",,,"57","63","50","  270","  210","15.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-03-25","5.59",,"0.00",,,"56","63","48","  280","  210","16.1","25.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-03-26","5.14",,"0.00",,,"56","63","48","  290","  310","17.0","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-03-27","4.70",,"0.00",,,"57","70","47","  350","  300","14.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-03-28","4.70",,"0.00",,,"60","69","50","  280","  200","13.0","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-03-29","6.04",,"0.21",,,"56","59","51","  170","  180","17.0","28.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-03-30","6.71",,"0.23",,,"56","62","51","  270","  270","21.0","27.1",,,"    1",,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-03-31","5.14",,"0.00",,,"55","63","47","  320","  320","15.0","21.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-04-01","4.70",,"0.00",,,"57","66","47","  320","  300","15.0","21.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-04-02","5.14",,"0.00",,,"57","63","50","  210","  200","12.1","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-04-03","12.75",,"0.00",,,"59","63","55","  280","  300","21.9","28.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-04-04","8.05",,"0.00",,,"57","62","49","  330","  340","21.0","32.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-04-05","5.14",,"0.00",,,"55","64","46","  320","  330","15.0","21.0",,,,,,
